food_id,food_name,unit,calories,protein,category_id
1,"COW MILK, WHOLE FRESH",100ml,61,3.3,1
2,STANDARDIZED MILK,100ml,48,3.3,1
3,"CREAM, FRESH",100gms,195,2.7,1
4,WHOLE COW MILK EVAPORATED,100ml,134,6.8,1
5,WHOLE COW MILK CONDENSED,100ml,321,7.9,1
6,WHOLE COW MILK DRY,100ml,496,26.3,1
7,SKIM MILK OF COWS,100ml,35,3.4,1
8,SKIM MILK EVAPORATED,100ml,78,7.6,1
9,SKIM MILK CONDENSED,100ml,271,10,1
10,SKIM MILK DRY,100ml,362,36.2,1
11,BUTTERMILK CURDLED,100ml,75,3,1
12,BUTTERMILK DRY,100ml,387,34.3,1
13,YOGHURT,100gms,61,3.5,1
14,YOGHURT CONCENTRATED,100gms,82,4.7,1
15,RECONSTITUTED MILK,100ml,61,1.8,1
16,CHEESE WHOLE COW MILK,100ml,387,25,1
17,CHEESE SKIM COW MILK,100ml,247,46,1
18,WHEY CHEESE,100gms,72,12.4,1
19,PROCESSED CHEESE,100gms,103,12.5,1
20,WHEY FRESH,100gms,26,0.8,1
21,WHEY CONDENSED,100gms,26,0.9,1
22,WHEY DRY,100gms,346,12.3,1
23,CASEIN,100gms,427,100,1
24,BUFFALO MILK,100ml,97,3.8,1
25,SKIM MILK OF BUFFALO,100ml,41,4.3,1
26,CHEESE BUFFALO MILK,100ml,269,16.9,1
27,SHEEP MILK,100ml,94,5.9,1
28,CHEESE SHEEP MILK,100ml,310,23.2,1
29,SKIM MILK OF SHEEP,100ml,48,6.1,1
30,GOAT MILK,100ml,69,3.6,1
31,CHEESE GOAT MILK,100ml,280,16,1
32,SKIM MILK OF GOAT,100ml,35,3.4,1
33,CAMEL MILK,100ml,73,3.8,1
34,FAT OF CATTLE,100gms,847,2,2
35,CATTLE BUTCHER FAT,100gms,847,2,2
36,BUTTER OF COW MILK,100ml,717,0.9,2
37,GHEE FROM COW MILK,100ml,873,0.3,2
38,FAT OF BUFFALO,100gms,847,2,2
39,BUTTER OF BUFFALO MILK,100ml,717,0.9,2
40,GHEE FROM BUFFALO MILK,100ml,873,0.3,2
41,FAT OF SHEEP,100gms,902,0,2
42,BUTTER OF SHEEP MILK,100ml,716,0.6,2
43,FAT OF GOATS,100gms,847,2,2
44,BUTTER OF GOAT MILK,100ml,717,0.9,2
45,FAT OF PIGS,100gms,712,4.7,2
46,PIG BUTCHER FAT,100gms,712,4.7,2
47,LARD,100gms,902,0,2
48,FAT OF POULTRY,100gms,629,3.7,2
49,FAT OF POULTRY RENDERED,100gms,901,0,2
50,FAT OF CAMELS,100gms,847,2,2
51,FAT OF OTHER CAMELIDS,100gms,847,2,2
52,ANIMAL OILS AND FATS NES,100gms,902,0,2
53,TALLOW,100gms,884,0,2
54,FATS PREPARATION NES,100gms,720,0.6,2
55,FRESHWATER DIADROMOUS FISH BODY OIL,100gms,902,0,2
56,FRESHWATER DIADROMOUS FISH LIVER OIL,100gms,902,0,2
57,DEMERSAL FISH BODY OIL,100gms,902,0,2
58,DEMERSAL FISH LIVER OIL,100gms,902,0,2
59,PELAGIC FISH BODY OIL,100gms,902,0,2
60,PELAGIC FISH LIVER OIL,100gms,902,0,2
61,MARINE FISH NES BODY OIL,100gms,902,0,2
62,MARINE FISH L221NES LIVER OIL,100gms,902,0,2
63,AQUATIC MAMMALS OILS,100gms,902,0,2
64,WHEAT,100gms,334,12.2,3
65,FLOUR OF WHEAT,100gms,364,10.9,3
66,BRAN OF WHEAT,100gms,213,12.1,3
67,MACARONI,100gms,367,11,3
68,GERM OF WHEAT,100gms,382,29.1,3
69,BREAD,100gms,249,8.2,3
70,BULGUR WHOLEMEAL,100gms,345,12.3,3
71,PASTRY,100gms,369,7.4,3
72,WHEAT STARCH,100gms,362,0.5,3
73,WHEAT GLUTEN,100gms,380,95,3
74,RICE PADDY,100gms,280,6,3
75,RICE HUSKED,100gms,357,7.5,3
76,RICE MILLED,100gms,360,6.7,3
77,RICE BROKEN,100gms,360,6.7,3
78,RICE FLOUR,100gms,366,6.4,3
79,RICE GLUTEN,100gms,380,95,3
80,RICE STARCH,100gms,362,0.5,3
81,BRAN OF RICE,100gms,276,13.3,3
82,BARLEY,100gms,332,11,3
83,POT BARLEY,100gms,348,9.6,3
84,BARLEY PEARLED,100gms,346,9,3
85,BARLEY FLOUR AND GRITS,100gms,343,9.2,3
86,MALT OF BARLEY,100gms,368,13.1,3
87,MALT EXTRACTS,100gms,367,6,3
88,MAIZE,100gms,356,9.5,3
89,GERM OF MAIZE,100gms,373,11.1,3
90,FLOUR OF MAIZE,100gms,363,8.4,3
91,MAIZE GLUTEN,100gms,380,95,3
92,STARCH OF MAIZE,100gms,362,0.5,3
93,POP CORN,100gms,356,9.5,3
94,RYE,100gms,319,11,3
95,FLOUR OF RYE,100gms,341,9,3
96,OATS,100gms,385,13,3
